Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Samoa,2015,Developing,72.5,146,0,71.4,0,360,2209
Samoa,2014,Developing,72.2,149,0,7.9,0,323,2210
Samoa,2013,Developing,72,153,0,7.3,0,288,2211
Samoa,2012,Developing,71.6,16,0,69.7,0,2571,2212
Samoa,2011,Developing,71.4,162,0,68.9,0,2351,2213
Samoa,2010,Developing,79,169,0,68.2,0,197,2214
Samoa,2009,Developing,76,174,0,67.4,0,1631,2215
Samoa,2008,Developing,75,175,0,66.5,0,1556,2216
Samoa,2007,Developing,72,18,0,65.6,0,155,2217
San Marino,2020,Developing,0,0,0,0,0,0,2218
Sao Tome and Principe,2022,Developing,67.5,19,0,3.9,0,1625,2219
Sao Tome and Principe,2021,Developing,67.3,191,0,3.1,0,1822,2220
Sao Tome and Principe,2020,Developing,67.1,192,0,29.3,0,1620,2221
Sao Tome and Principe,2019,Developing,66.9,194,0,28.5,0,139,2222
Sao Tome and Principe,2018,Developing,66.6,198,0,27.7,0,134,2223
Sao Tome and Principe,2017,Developing,66.2,24,0,26.9,0,1130,2224
Sao Tome and Principe,2016,Developing,65.8,21,0,26.2,0,200,2225
Sao Tome and Principe,2015,Developing,65.4,215,0,25.4,0,1127,2226
Sao Tome and Principe,2014,Developing,65.1,217,0,24.7,0,895,2227
Sao Tome and Principe,2013,Developing,64.7,22,0,24,0,844,2228
Sao Tome and Principe,2012,Developing,64.3,222,0,23.4,0,82,2229
Sao Tome and Principe,2011,Developing,63.8,224,0,22.8,0,693,2230
Sao Tome and Principe,2010,Developing,63.4,225,0,22.2,0,649,2231
Sao Tome and Principe,2009,Developing,63.1,226,0,21.7,0,556,2232
Sao Tome and Principe,2008,Developing,62.8,225,0,21.1,0,51,2233
Sao Tome and Principe,2007,Developing,62.6,224,0,2.7,0,0,2234
Saudi Arabia,2022,Developing,74.5,88,7,68.2,8,2733,2235
Saudi Arabia,2021,Developing,74.4,88,7,67.3,9,24575,2236
Saudi Arabia,2020,Developing,74.3,89,8,66.4,9,24934,2237
Saudi Arabia,2019,Developing,74.1,9,8,65.6,9,2534,2238
Saudi Arabia,2018,Developing,73.9,92,8,64.7,9,2378,2239
Saudi Arabia,2017,Developing,73.7,94,8,63.9,9,19260,2240
Saudi Arabia,2016,Developing,73.4,97,8,63.1,10,1694,2241
Saudi Arabia,2015,Developing,73.3,98,9,62.4,10,238,2242
Saudi Arabia,2014,Developing,73.2,99,9,61.6,10,16472,2243
Saudi Arabia,2013,Developing,73.2,1,9,6.9,10,15335,2244
Saudi Arabia,2012,Developing,73.1,11,9,6.2,10,13740,2245
Saudi Arabia,2011,Developing,73.1,12,9,59.4,11,11139,2246
Saudi Arabia,2010,Developing,73,13,9,58.5,11,9568,2247
Saudi Arabia,2009,Developing,72.9,15,10,57.7,11,8655,2248
Saudi Arabia,2008,Developing,72.8,17,10,56.9,12,8644,2249
Saudi Arabia,2007,Developing,72.6,11,10,56.2,12,9127,2250
Senegal,2022,Developing,66.7,188,19,24.3,26,99,2251
Senegal,2021,Developing,66.4,192,19,23.8,27,152,2252
Senegal,2020,Developing,66,196,20,23.2,28,149,2253
Senegal,2019,Developing,65.6,2,20,22.7,29,137,2254
Senegal,2018,Developing,64.9,26,20,22.2,31,18,2255
Senegal,2017,Developing,64.3,212,21,21.7,32,12,2256
Senegal,2016,Developing,63.5,219,21,21.2,33,13,2257
Senegal,2015,Developing,62.8,225,22,2.8,34,11,2258
Senegal,2014,Developing,62.1,23,22,2.3,36,95,2259
Senegal,2013,Developing,61.3,236,23,19.9,38,90,2260
Senegal,2012,Developing,65,242,23,19.5,40,774,2261
Senegal,2011,Developing,59.7,247,24,19.1,42,734,2262
Senegal,2010,Developing,59,251,25,18.7,44,643,2263
Senegal,2009,Developing,58.4,252,25,18.3,47,513,2264
Senegal,2009,Developing,58.4,252,25,18.3,47,513,2265
Senegal,2008,Developing,57.9,251,26,17.9,49,481,2266
Senegal,2007,Developing,57.5,25,27,17.5,50,474,2267
Serbia,2022,Developing,75.6,121,1,6,1,5237,2268
Serbia,2021,Developing,75.4,123,1,59.4,1,62,2269
Serbia,2020,Developing,75.3,122,1,58.9,1,6354,2270
Serbia,2019,Developing,74.9,126,1,58.3,1,5659,2271
Serbia,2018,Developing,74.6,127,1,57.7,1,6423,2272
Serbia,2017,Developing,74.4,128,1,57,1,5412,2273
Serbia,2016,Developing,74.1,131,1,56.4,1,5821,2274
Serbia,2015,Developing,74,132,1,55.8,1,672,2275
Serbia,2014,Developing,73.8,132,1,55.1,1,5458,2276
Serbia,2013,Developing,73.6,133,1,54.5,1,4130,2277
Serbia,2012,Developing,73,135,1,53.9,1,3528,2278
Serbia,2011,Developing,73,134,1,53.3,1,3331,2279
Serbia,2010,Developing,73,134,1,52.8,1,2833,2280
Serbia,2009,Developing,72.9,133,1,52.2,1,2150,2281
Serbia,2008,Developing,73.1,135,1,51.7,1,1635,2282
Serbia,2007,Developing,72.6,141,1,51.2,2,87,2283
Seychelles,2022,Developing,73.2,168,0,37.4,0,1540,2284
Seychelles,2021,Developing,73,17,0,36.2,0,1558,2285
Seychelles,2020,Developing,72.9,172,0,35.5,0,15687,2286
Seychelles,2019,Developing,72.7,174,0,34.8,0,12845,2287
Seychelles,2018,Developing,72.6,177,0,34.2,0,12190,2288
Seychelles,2017,Developing,72.4,18,0,33.5,0,185,2289
Seychelles,2016,Developing,72.3,182,0,32.4,0,977,2290
Seychelles,2015,Developing,72.2,184,0,31.8,0,11123,2291
Seychelles,2014,Developing,72.2,185,0,31.2,0,12155,2292
Seychelles,2013,Developing,72.2,185,0,3.7,0,1214,2293
Seychelles,2012,Developing,72.2,185,0,3.1,0,1193,2294
Seychelles,2011,Developing,72.1,186,0,29.2,0,1177,2295
Seychelles,2010,Developing,72.1,185,0,28.7,0,8525,2296
Seychelles,2009,Developing,72.1,186,0,28.1,0,8331,2297
Seychelles,2008,Developing,72,187,0,27.6,0,7663,2298
Seychelles,2007,Developing,71.8,188,0,27.1,0,7579,2299
Sierra Leone,2022,Developing,51,413,22,24.4,30,588,2300
Sierra Leone,2021,Developing,48.1,463,23,23.8,32,78,2301
Sierra Leone,2020,Developing,54,47,23,23.3,33,72,2302
Sierra Leone,2019,Developing,49.7,411,25,22.7,35,562,2303
Sierra Leone,2018,Developing,48.9,418,26,22.2,38,446,2304
Sierra Leone,2017,Developing,48.1,424,27,21.7,40,45,2305
Sierra Leone,2016,Developing,47.1,433,28,21.2,42,395,2306
Sierra Leone,2015,Developing,46.2,441,29,2.7,44,46,2307
Sierra Leone,2014,Developing,45.3,45,29,2.2,45,359,2308
Sierra Leone,2013,Developing,44.3,464,30,19.7,46,322,2309
Sierra Leone,2012,Developing,43.3,48,30,19.2,47,288,2310
Sierra Leone,2011,Developing,42.3,496,30,18.8,47,263,2311
Sierra Leone,2010,Developing,41.5,57,30,18.4,47,264,2312
Sierra Leone,2009,Developing,48,513,30,17.9,48,250,2313
Sierra Leone,2008,Developing,41,519,30,17.5,48,228,2314
Sierra Leone,2007,Developing,39,533,29,17.2,48,139,2315
Singapore,2022,Developed,83.1,55,0,33.2,0,53630,2316
Singapore,2021,Developed,82.9,56,0,32.9,0,56337,2317
Singapore,2020,Developed,82.7,57,0,32.7,0,5629,2318
Singapore,2019,Developed,82.5,59,0,32.4,0,54431,2319
Singapore,2018,Developed,82.2,6,0,32.1,0,53167,2320
Singapore,2017,Developed,82,61,0,31.8,0,46570,2321
Singapore,2016,Developed,81.7,62,0,31.5,0,38578,2322
Singapore,2015,Developed,81.4,64,0,31.2,0,39722,2323
Singapore,2014,Developed,81.1,65,0,3.9,0,39224,2324
Singapore,2013,Developed,87,66,0,3.5,0,33580,2325
Singapore,2012,Developed,82,69,0,3.2,0,29870,2326
Singapore,2011,Developed,79.7,71,0,29.9,0,2745,2327
Singapore,2010,Developed,79.3,73,0,29.6,0,23574,2328
Singapore,2009,Developed,79,74,0,29.2,0,2217,2329
Singapore,2008,Developed,78.7,76,0,28.9,0,21578,2330
Singapore,2007,Developed,78.3,78,0,28.5,0,23793,2331
Slovakia,2022,Developed,76.7,19,0,59.1,0,0,2332
Slovakia,2021,Developed,76.4,113,0,58.4,0,0,2333
Slovakia,2020,Developed,76.1,114,0,57.8,0,0,2334
Slovakia,2019,Developed,75.8,118,0,57.2,0,0,2335
Slovakia,2018,Developed,75.6,122,0,56.5,0,0,2336
Slovakia,2017,Developed,75.1,124,0,55.9,0,0,2337
Slovakia,2016,Developed,75,131,0,55.3,0,0,2338
Slovakia,2015,Developed,74.7,136,0,54.8,0,0,2339
Slovakia,2014,Developed,74.4,14,0,54.2,0,0,2340
Slovakia,2013,Developed,74.3,138,0,53.7,0,0,2341
Slovakia,2012,Developed,74,141,0,53.1,0,0,2342
Slovakia,2011,Developed,74.1,138,0,52.6,0,0,2343
Slovakia,2010,Developed,73.8,144,0,52.1,0,0,2344
Slovakia,2009,Developed,73.7,145,0,51.6,0,0,2345
Slovakia,2008,Developed,73.3,145,0,51.1,1,0,2346
Slovakia,2007,Developed,73,147,0,5.7,1,0,2347
Slovenia,2022,Developed,88,74,0,6.1,0,2730,2348
Slovenia,2021,Developed,87,76,0,59.5,0,243,2349
Slovenia,2020,Developed,85,78,0,58.9,0,2315,2350
Slovenia,2019,Developed,82,81,0,58.2,0,22487,2351
Slovenia,2018,Developed,79.8,84,0,57.6,0,24985,2352
Slovenia,2017,Developed,79.5,87,0,57,0,23438,2353
Slovenia,2016,Developed,79.1,9,0,56.4,0,24634,2354
Slovenia,2015,Developed,78.9,96,0,55.8,0,2752,2355
Slovenia,2014,Developed,78.3,12,0,55.2,0,23841,2356
Slovenia,2013,Developed,78.1,17,0,54.7,0,19726,2357
Slovenia,2012,Developed,77.5,14,0,54.1,0,18169,2358
Slovenia,2011,Developed,77.2,113,0,53.5,0,1727,2359
Slovenia,2010,Developed,76.5,119,0,52.9,0,1489,2360
Slovenia,2009,Developed,76.6,117,0,52.3,0,11815,2361
Slovenia,2008,Developed,76.2,124,0,51.8,0,1479,2362
Slovenia,2007,Developed,76,122,0,51.2,0,1228,2363
Solomon Islands,2022,Developing,69.2,177,0,5.5,0,1922,2364
Solomon Islands,2021,Developing,68.8,183,0,49.7,0,30,2365
Solomon Islands,2020,Developing,68.8,182,0,48.9,0,189,2366
Solomon Islands,2019,Developing,68.7,184,0,48.1,0,1859,2367
Solomon Islands,2018,Developing,68.5,186,0,47.2,0,1643,2368
Solomon Islands,2017,Developing,68.3,188,0,46.4,0,1272,2369
Solomon Islands,2016,Developing,68.1,192,0,45.5,0,1158,2370
Solomon Islands,2015,Developing,68,193,0,44.7,0,126,2371
Solomon Islands,2014,Developing,67.6,2,0,43.8,0,147,2372
Solomon Islands,2013,Developing,67.6,2,0,43,0,949,2373
Solomon Islands,2012,Developing,67.4,24,0,42.1,0,89,2374
Solomon Islands,2011,Developing,67.1,29,0,41.3,0,818,2375
Solomon Islands,2010,Developing,66.8,215,0,4.4,0,745,2376
Solomon Islands,2009,Developing,66.5,22,0,39.6,0,785,2377
Solomon Islands,2008,Developing,66.2,227,0,38.7,0,945,2378
Solomon Islands,2007,Developing,65.8,235,0,37.9,0,155,2379
Somalia,2022,Developing,55,312,50,24.3,80,427,2380
Somalia,2021,Developing,54.3,321,51,23.8,80,418,2381
Somalia,2020,Developing,54.2,318,51,23.3,81,48,2382
Somalia,2019,Developing,53.1,336,51,22.9,82,0,2383
Somalia,2018,Developing,53.1,329,51,22.4,82,0,2384
Somalia,2017,Developing,52.4,336,52,22,83,0,2385
Somalia,2016,Developing,52.2,335,52,21.5,84,0,2386
Somalia,2015,Developing,51.9,336,52,21.1,84,0,2387
Somalia,2014,Developing,51.5,34,52,2.7,84,0,2388
Somalia,2013,Developing,51.5,337,51,2.2,83,0,2389
Somalia,2012,Developing,51.6,334,50,19.8,82,0,2390
Somalia,2011,Developing,51.2,341,49,19.4,80,0,2391
Somalia,2010,Developing,51.1,344,48,19,78,0,2392
Somalia,2009,Developing,58,348,47,18.6,77,0,2393
Somalia,2008,Developing,57,352,46,18.2,75,0,2394
Somalia,2007,Developing,55,355,45,17.8,74,0,2395
South Africa,2022,Developing,62.9,328,42,51.1,52,5770,2396
South Africa,2021,Developing,62,347,42,5.3,52,6480,2397
South Africa,2020,Developing,69,371,43,49.5,54,6877,2398
South Africa,2019,Developing,59.2,48,43,48.7,56,7548,2399
South Africa,2018,Developing,58.9,413,43,47.9,58,850,2400
South Africa,2017,Developing,58,428,43,47.2,62,7363,2401
South Africa,2016,Developing,56.5,449,46,46.4,70,5889,2402
South Africa,2015,Developing,55.3,473,50,45.7,75,5787,2403
South Africa,2014,Developing,54.5,486,51,45,79,6125,2404
South Africa,2013,Developing,54,496,54,44.3,82,5632,2405
South Africa,2012,Developing,53.8,498,55,43.6,84,5415,2406
South Africa,2011,Developing,53.7,497,55,42.9,83,4864,2407
South Africa,2010,Developing,54,485,55,42.2,82,3776,2408
South Africa,2009,Developing,54.9,459,54,41.6,79,2518,2409
South Africa,2008,Developing,56,429,52,4.9,76,2682,2410
South Africa,2007,Developing,57.3,397,51,4.1,73,337,2411
South Sudan,2022,Developing,57.3,332,26,0,39,759,2412
South Sudan,2021,Developing,56.6,343,26,0,39,1152,2413
South Sudan,2020,Developing,56.4,345,26,0,40,1186,2414
South Sudan,2019,Developing,56,347,26,0,40,959,2415
South Sudan,2018,Developing,55.4,355,27,0,41,177,2416
South Sudan,2017,Developing,55,359,27,0,41,1562,2417
South Sudan,2016,Developing,54.3,369,27,0,42,1265,2418
South Sudan,2015,Developing,53.6,377,27,0,42,1679,2419
South Sudan,2014,Developing,53.1,381,27,0,43,0,2420
South Sudan,2013,Developing,52.5,383,28,0,43,0,2421
South Sudan,2012,Developing,51.9,383,28,0,44,0,2422
South Sudan,2011,Developing,51.4,383,29,0,45,0,2423
South Sudan,2010,Developing,58,383,29,0,46,0,2424
South Sudan,2009,Developing,52,382,30,0,48,0,2425
South Sudan,2008,Developing,49.6,381,30,0,49,0,2426
South Sudan,2007,Developing,48.9,38,31,0,50,0,2427
Spain,2022,Developed,82.8,56,1,66.6,1,25684,2428
Spain,2021,Developed,82.6,58,1,66,1,297,2429
Spain,2020,Developed,82.4,6,1,65.4,2,2922,2430
Spain,2019,Developed,82,61,1,64.8,2,28562,2431
Spain,2018,Developed,82.1,63,1,64.1,2,31834,2432
Spain,2017,Developed,81.9,64,1,63.5,2,3736,2433
Spain,2016,Developed,81.6,66,2,62.9,2,32334,2434
Spain,2015,Developed,81.3,7,2,62.3,2,35579,2435
Spain,2014,Developed,89,72,2,61.7,2,3279,2436
Spain,2013,Developed,88,73,2,61.1,2,28483,2437
Spain,2012,Developed,81,77,2,6.5,2,2652,2438
Spain,2011,Developed,81,79,2,59.9,2,24919,2439
Spain,2010,Developed,79.4,83,2,59.3,2,21496,2440
Spain,2009,Developed,79.5,83,2,58.8,2,1720,2441
Spain,2008,Developed,79.4,84,2,58.2,2,15324,2442
Spain,2007,Developed,79.1,86,2,57.6,2,14677,2443
Sri Lanka,2022,Developing,74.9,138,3,23.4,3,3845,2444
Sri Lanka,2021,Developing,74.7,141,3,22.7,3,383,2445
Sri Lanka,2020,Developing,74.6,142,3,21.9,3,361,2446
Sri Lanka,2019,Developing,74.5,143,3,21.2,4,336,2447
Sri Lanka,2018,Developing,74.5,141,3,2.5,4,323,2448
Sri Lanka,2017,Developing,74.5,138,3,19.8,4,2820,2449
Sri Lanka,2016,Developing,71.8,183,4,19.2,4,217,2450
Sri Lanka,2015,Developing,72.3,172,4,18.5,4,255,2451
Sri Lanka,2014,Developing,73.7,146,4,17.9,5,1645,2452
Sri Lanka,2013,Developing,73.8,145,4,17.2,5,1449,2453
Sri Lanka,2012,Developing,74.2,138,4,16.6,5,1260,2454
Sri Lanka,2011,Developing,69.1,197,6,16.1,10,175,2455
Sri Lanka,2010,Developing,73.9,146,5,15.6,5,990,2456
Sri Lanka,2009,Developing,73.7,149,5,15.1,5,873,2457
Sri Lanka,2008,Developing,72.7,16,5,14.6,6,838,2458
Sri Lanka,2007,Developing,71.5,175,5,14.1,6,875,2459
Sudan,2022,Developing,64.1,225,58,0,85,2514,2460
Sudan,2021,Developing,63.8,229,59,0,86,2177,2461
Sudan,2020,Developing,63.5,232,60,0,88,1956,2462
Sudan,2019,Developing,63.2,235,61,0,89,1893,2463
Sudan,2018,Developing,62.7,241,61,0,91,1667,2464
Sudan,2017,Developing,62.5,243,62,0,92,1477,2465
Sudan,2016,Developing,62,248,63,0,94,1227,2466
Sudan,2015,Developing,61.8,251,64,0,95,1292,2467
Sudan,2014,Developing,61.4,254,65,0,97,1116,2468
Sudan,2013,Developing,61,26,66,0,99,894,2469
Sudan,2012,Developing,67,261,66,0,101,680,2470
Sudan,2011,Developing,59.7,278,68,0,102,566,2471
Sudan,2010,Developing,59.6,278,69,0,104,478,2472
Sudan,2009,Developing,59.4,277,70,0,106,412,2473
Sudan,2008,Developing,58.9,283,71,0,108,378,2474
Sudan,2007,Developing,58.6,284,71,0,109,361,2475
Suriname,2022,Developing,71.6,176,0,58.3,0,8819,2476
Suriname,2021,Developing,71.4,178,0,57.7,0,9565,2477
Suriname,2020,Developing,71.2,179,0,57,0,9485,2478
Suriname,2019,Developing,71.3,178,0,56.3,0,9272,2479
Suriname,2018,Developing,76,187,0,55.5,0,8319,2480
Suriname,2017,Developing,73,19,0,54.8,0,833,2481
Suriname,2016,Developing,70,196,0,54.1,0,7444,2482
Suriname,2015,Developing,69.8,196,0,53.3,0,6858,2483
Suriname,2014,Developing,69.5,22,0,52.6,0,5761,2484
Suriname,2013,Developing,69.3,199,0,51.8,0,528,2485
Suriname,2012,Developing,68.9,25,0,51.1,0,3596,2486
Suriname,2011,Developing,68.3,214,0,5.4,0,37,2487
Suriname,2010,Developing,68,223,0,49.7,0,263,2488
Suriname,2009,Developing,67.9,221,0,49,0,2233,2489
Suriname,2008,Developing,67.7,219,0,48.3,0,1599,2490
Suriname,2007,Developing,67.4,224,0,47.6,0,1889,2491
Swaziland,2022,Developing,58.9,373,2,32.3,3,3137,2492
Swaziland,2021,Developing,58.4,382,2,31.8,3,3464,2493
Swaziland,2020,Developing,57.6,393,2,31.2,3,3599,2494
Swaziland,2019,Developing,56.5,412,2,3.7,3,3852,2495
Swaziland,2018,Developing,55,438,2,3.2,3,3934,2496
Swaziland,2017,Developing,53.6,459,2,29.7,4,369,2497
Swaziland,2016,Developing,52.6,46,3,29.3,4,333,2498
Swaziland,2015,Developing,51.4,477,3,28.9,4,2842,2499
Swaziland,2014,Developing,50,51,3,28.5,4,348,2500
Swaziland,2013,Developing,47.8,564,3,28.2,4,2937,2501
Swaziland,2012,Developing,46,63,3,27.8,4,2874,2502
Swaziland,2011,Developing,45.6,69,3,27.4,4,2530,2503
Swaziland,2010,Developing,45.9,6,3,27.1,4,23,2504
Swaziland,2009,Developing,46.4,587,3,26.7,4,1325,2505
Swaziland,2008,Developing,47.1,568,3,26.3,4,1438,2506
Swaziland,2007,Developing,48.4,536,3,25.9,4,1638,2507
Sweden,2022,Developed,82.4,53,0,59.5,0,5585,2508
Sweden,2021,Developed,82.3,54,0,59,0,5918,2509
Sweden,2020,Developed,81.9,57,0,58.5,0,6283,2510
Sweden,2019,Developed,81.7,57,0,58.1,0,57135,2511
Sweden,2018,Developed,81.7,58,0,57.7,0,59593,2512
Sweden,2017,Developed,81.5,58,0,57.3,0,5276,2513
Sweden,2016,Developed,81.4,62,0,56.9,0,4628,2514
Sweden,2015,Developed,81.1,62,0,56.5,0,55747,2515
Sweden,2014,Developed,89,63,0,56.1,0,53324,2516
Sweden,2013,Developed,88,64,0,55.7,0,46257,2517
Sweden,2012,Developed,85,66,0,55.3,0,4385,2518
Sweden,2011,Developed,83,7,0,54.9,0,42442,2519
Sweden,2010,Developed,82,69,0,54.4,0,36961,2520
Sweden,2009,Developed,79.9,71,0,53.9,0,29572,2521
Sweden,2008,Developed,79.8,73,0,53.4,0,26969,2522
Sweden,2007,Developed,79.6,73,0,52.8,0,29284,2523
Switzerland,2022,Developed,83.4,49,0,57.4,0,8990,2524
Switzerland,2021,Developed,83.2,51,0,57,0,85815,2525
Switzerland,2020,Developed,83,52,0,56.6,0,84659,2526
Switzerland,2019,Developed,82.7,54,0,56.2,0,83164,2527
Switzerland,2018,Developed,82.6,55,0,55.8,0,87998,2528
Switzerland,2017,Developed,82.3,57,0,55.4,0,74277,2529
Switzerland,2016,Developed,82.1,6,0,55,0,69673,2530
Switzerland,2015,Developed,82,6,0,54.6,0,72120,2531
Switzerland,2014,Developed,81.7,63,0,54.1,0,63224,2532
Switzerland,2013,Developed,81.5,65,0,53.7,0,57349,2533
Switzerland,2012,Developed,81.1,66,0,53.2,0,54798,2534
Switzerland,2011,Developed,81,69,0,52.8,0,53256,2535
Switzerland,2010,Developed,85,72,0,52.3,0,4797,2536
Switzerland,2009,Developed,84,74,0,51.8,0,41337,2537
Switzerland,2008,Developed,82,75,0,51.3,0,38539,2538
Switzerland,2007,Developed,79.7,78,0,5.8,0,37813,2539
Syrian Arab Republic,2022,Developing,64.5,293,6,57.1,8,0,2540
Syrian Arab Republic,2021,Developing,64.4,294,7,56.2,8,0,2541
Syrian Arab Republic,2020,Developing,63.6,37,7,55.2,9,0,2542
Syrian Arab Republic,2019,Developing,62.8,32,7,54.2,9,0,2543
Syrian Arab Republic,2018,Developing,71.7,163,7,53.2,8,0,2544
Syrian Arab Republic,2017,Developing,73.7,127,7,52.3,9,0,2545
Syrian Arab Republic,2016,Developing,73.8,124,7,51.3,9,0,2546
Syrian Arab Republic,2015,Developing,73.8,122,8,5.4,9,0,2547
Syrian Arab Republic,2014,Developing,73.8,121,8,49.4,9,258,2548
Syrian Arab Republic,2013,Developing,73.7,123,8,48.5,10,1762,2549
Syrian Arab Republic,2012,Developing,73.5,127,9,47.6,10,1578,2550
Syrian Arab Republic,2011,Developing,73.2,131,9,46.8,10,149,2551
Syrian Arab Republic,2010,Developing,73,134,9,46,11,1253,2552
Syrian Arab Republic,2009,Developing,72.8,135,9,45.3,11,1263,2553
Syrian Arab Republic,2008,Developing,72.7,135,10,44.6,11,1258,2554
Syrian Arab Republic,2007,Developing,72.6,136,10,43.9,12,1178,2555
Tajikistan,2022,Developing,69.7,161,10,4.7,11,919,2556
Tajikistan,2021,Developing,69.6,162,10,39.9,11,115,2557
Tajikistan,2020,Developing,69.3,163,10,39,11,14,2558
Tajikistan,2019,Developing,68.8,164,10,38.2,12,955,2559
Tajikistan,2018,Developing,68.1,166,10,37.4,12,835,2560
Tajikistan,2017,Developing,67.3,171,10,36.6,12,738,2561
Tajikistan,2016,Developing,66.7,174,10,35.9,12,666,2562
Tajikistan,2015,Developing,66.4,178,10,35.3,12,77,2563
Tajikistan,2014,Developing,66.1,181,10,34.7,12,52,2564
Tajikistan,2013,Developing,65.9,183,10,34.1,12,44,2565
Tajikistan,2012,Developing,65.5,194,10,33.5,12,337,2566
Tajikistan,2011,Developing,65.9,177,11,33,13,39,2567
Tajikistan,2010,Developing,65.2,182,11,32.5,14,236,2568
Tajikistan,2009,Developing,64.3,193,12,32.1,15,189,2569
Tajikistan,2008,Developing,64,194,13,31.6,16,18,2570
Tajikistan,2007,Developing,63.7,198,14,31.3,17,138,2571
Thailand,2022,Developing,74.9,148,8,33.6,9,5815,2572
Thailand,2021,Developing,74.6,152,8,32.4,10,5942,2573
Thailand,2020,Developing,74.5,153,9,31.3,10,6171,2574
Thailand,2019,Developing,74.3,154,9,3.1,11,5860,2575
Thailand,2018,Developing,74.1,155,10,29,11,5491,2576
Thailand,2017,Developing,73.9,158,10,27.9,12,575,2577
Thailand,2016,Developing,73.7,16,11,26.8,12,4213,2578
Thailand,2015,Developing,73.5,162,11,25.7,13,4379,2579
Thailand,2014,Developing,73.3,165,12,24.6,14,3972,2580
Thailand,2013,Developing,73,168,13,23.6,15,3369,2581
Thailand,2012,Developing,72.5,177,13,22.6,15,2894,2582
Thailand,2011,Developing,71.6,189,14,21.7,16,2660,2583
Thailand,2010,Developing,71.7,189,15,2.9,18,2359,2584
Thailand,2009,Developing,71.4,192,16,2.2,19,297,2585
Thailand,2008,Developing,71.2,194,17,19.4,20,1893,2586
Thailand,2007,Developing,71.1,194,18,18.7,21,28,2587
The former Yugoslav republic of Macedonia,2022,Developing,75.7,12,0,6.3,0,0,2588
The former Yugoslav republic of Macedonia,2021,Developing,75.5,12,0,59.7,0,0,2589
The former Yugoslav republic of Macedonia,2020,Developing,75.3,14,0,59.1,0,0,2590
The former Yugoslav republic of Macedonia,2019,Developing,75.1,15,0,58.5,0,0,2591
The former Yugoslav republic of Macedonia,2018,Developing,74.9,17,0,57.9,0,0,2592
The former Yugoslav republic of Macedonia,2017,Developing,74.7,18,0,57.4,0,0,2593
The former Yugoslav republic of Macedonia,2016,Developing,74.4,111,0,56.9,0,0,2594
The former Yugoslav republic of Macedonia,2015,Developing,74.2,111,0,56.4,0,0,2595
The former Yugoslav republic of Macedonia,2014,Developing,73.5,12,0,55.9,0,0,2596
The former Yugoslav republic of Macedonia,2013,Developing,73.7,122,0,55.4,0,0,2597
The former Yugoslav republic of Macedonia,2012,Developing,73.6,12,0,54.9,0,0,2598
The former Yugoslav republic of Macedonia,2011,Developing,73.5,12,0,54.5,0,0,2599
The former Yugoslav republic of Macedonia,2010,Developing,73.2,126,0,54.1,0,0,2600
The former Yugoslav republic of Macedonia,2009,Developing,72.8,128,0,53.6,0,0,2601
The former Yugoslav republic of Macedonia,2008,Developing,73.1,126,0,53.2,0,0,2602
The former Yugoslav republic of Macedonia,2007,Developing,72.6,125,0,52.7,0,0,2603
Timor-Leste,2022,Developing,68.3,152,2,17.4,2,1162,2604
Timor-Leste,2021,Developing,68,155,2,17,2,1154,2605
Timor-Leste,2020,Developing,67.7,158,2,16.6,2,118,2606
Timor-Leste,2019,Developing,67.4,159,2,16.2,2,1118,2607
Timor-Leste,2018,Developing,67.2,161,2,15.8,3,115,2608
Timor-Leste,2017,Developing,66.9,163,2,15.5,3,850,2609
Timor-Leste,2016,Developing,66.6,165,2,15.1,3,757,2610
Timor-Leste,2015,Developing,66.2,168,2,14.7,3,644,2611
Timor-Leste,2014,Developing,65.8,173,2,14.2,3,525,2612
Timor-Leste,2013,Developing,64.9,186,2,13.9,3,442,2613
Timor-Leste,2012,Developing,63.7,26,3,13.5,3,478,2614
Timor-Leste,2011,Developing,62.3,229,3,13.2,3,468,2615
Timor-Leste,2010,Developing,61,25,3,12.9,4,472,2616
Timor-Leste,2009,Developing,62,261,3,12.6,4,49,2617
Timor-Leste,2008,Developing,59.4,269,3,12.3,4,56,2618
Timor-Leste,2007,Developing,58.7,276,3,11.9,4,422,2619
Togo,2022,Developing,59.9,287,13,24.3,20,551,2620
Togo,2021,Developing,59.7,285,13,23.7,20,62,2621
Togo,2020,Developing,59.4,287,14,23.1,20,579,2622
Togo,2019,Developing,58.9,294,14,22.6,21,564,2623
Togo,2018,Developing,58.3,34,14,22,21,562,2624
Togo,2017,Developing,57.4,323,14,21.4,21,488,2625
Togo,2016,Developing,56.7,336,14,2.9,22,500,2626
Togo,2015,Developing,56.2,344,14,2.4,22,513,2627
Togo,2014,Developing,55.9,344,14,19.8,22,43,2628
Togo,2013,Developing,55.7,345,15,19.3,22,377,2629
Togo,2012,Developing,55,357,15,18.9,22,372,2630
Togo,2011,Developing,54.9,355,15,18.4,22,350,2631
Togo,2010,Developing,54.7,355,15,17.9,22,31,2632
Togo,2009,Developing,54.7,351,15,17.5,22,29,2633
Togo,2008,Developing,54.6,345,14,17.1,22,27,2634
Togo,2007,Developing,54.6,339,14,16.6,22,26,2635
