continent,location,date,population,infected,dead,vaccinated
Europe,Netherlands,9/28/2020,17134873,2950,6,0
Europe,United Kingdom,9/11/2020,67886004,3544,6,0
Europe,France,8/29/2020,68147687,5460,6,0
Europe,Switzerland,1/17/2021,8654618,0,7,0
Europe,Switzerland,5/25/2020,8654618,10,7,0
Oceania,Australia,9/28/2020,25499881,11,7,0
Oceania,Australia,9/18/2020,25499881,24,7,0
Asia,Japan,5/27/2020,126476458,26,7,0
Asia,Japan,5/24/2020,126476458,41,7,0
Asia,Japan,5/30/2020,126476458,43,7,0
Oceania,Australia,9/12/2020,25499881,44,7,0
Europe,Switzerland,5/9/2020,8654618,44,7,0
Oceania,Australia,9/9/2020,25499881,59,7,0
Asia,China,4/1/2020,1439323774,82,7,0
Asia,China,3/24/2020,1439323774,93,7,0
Asia,Iran,2/27/2020,83992953,106,7,0
Asia,South Korea,3/19/2020,51269183,152,7,0
North America,Canada,6/26/2020,37742157,166,7,0
Asia,Japan,3/29/2020,126476458,179,7,0
North America,Canada,7/7/2020,37742157,208,7,0
Asia,Japan,9/14/2020,126476458,268,7,0
North America,Canada,7/3/2020,37742157,319,7,0
Europe,France,3/7/2020,68147687,332,7,0
Asia,South Korea,2/12/2021,51269183,362,7,0
Asia,South Korea,2/6/2021,51269183,372,7,0
Europe,Germany,7/11/2020,83783945,377,7,0
Asia,South Korea,3/4/2020,51269183,435,7,0
Asia,Japan,9/13/2020,126476458,440,7,0
Asia,South Korea,2/3/2021,51269183,451,7,0
Asia,South Korea,2/15/2021,51269183,456,7,0
Europe,Switzerland,3/13/2020,8654618,487,7,0
Asia,South Korea,3/6/2020,51269183,505,7,0
Asia,Japan,10/6/2020,126476458,513,7,0
North America,Canada,7/21/2020,37742157,535,7,0
Asia,Japan,4/8/2020,126476458,535,7,0
Asia,Japan,9/29/2020,126476458,538,7,0
North America,Canada,9/19/2020,37742157,554,7,0
Asia,South Korea,1/26/2021,51269183,554,7,0
Europe,Germany,7/16/2020,83783945,560,7,0
Asia,Japan,9/30/2020,126476458,569,7,0
Oceania,Australia,7/30/2020,25499881,605,7,0
Europe,Germany,8/1/2020,83783945,606,7,0
Oceania,Australia,8/1/2020,25499881,615,7,0
Asia,Japan,11/1/2020,126476458,616,7,0
North America,Canada,3/23/2020,37742157,619,7,0
Asia,Japan,10/21/2020,126476458,620,7,0
Asia,South Korea,12/3/2020,51269183,629,7,0
Europe,Netherlands,8/19/2020,17134873,658,7,0
Asia,Japan,9/3/2020,126476458,659,7,0
North America,Canada,8/10/2020,37742157,686,7,0
Asia,South Korea,12/13/2020,51269183,718,7,0
North America,United States,3/14/2020,331002647,759,7,0
Europe,Netherlands,9/2/2020,17134873,858,7,0
Asia,Japan,11/3/2020,126476458,878,7,0
Asia,Japan,11/5/2020,126476458,1036,7,0
Asia,Japan,8/13/2020,126476458,1183,7,0
Asia,Japan,8/14/2020,126476458,1347,7,0
Europe,Switzerland,10/13/2020,8654618,1445,7,0
North America,Canada,9/8/2020,37742157,1462,7,0
Asia,Japan,11/11/2020,126476458,1524,7,0
North America,Canada,9/25/2020,37742157,1630,7,0
Asia,Japan,11/12/2020,126476458,1644,7,0
Europe,Switzerland,4/30/2021,8654618,1831,7,0
Europe,Netherlands,9/17/2020,17134873,1837,7,0
Europe,Germany,3/17/2020,83783945,1985,7,0
Asia,Japan,4/3/2021,126476458,2751,7,0
Europe,Switzerland,10/20/2020,8654618,3008,7,0
Europe,Switzerland,10/16/2020,8654618,3105,7,0
Europe,Switzerland,10/22/2020,8654618,5256,7,0
Oceania,Australia,4/23/2020,25499881,10,8,0
Asia,China,3/13/2020,1439323774,13,8,0
Oceania,Australia,9/24/2020,25499881,20,8,0
Oceania,Australia,9/16/2020,25499881,35,8,0
Oceania,Australia,9/15/2020,25499881,39,8,0
Asia,Japan,5/21/2020,126476458,41,8,0
Oceania,Australia,9/7/2020,25499881,52,8,0
Asia,South Korea,4/8/2020,51269183,53,8,0
Asia,China,3/19/2020,1439323774,54,8,0
Asia,India,3/26/2020,1380004385,70,8,0
Europe,Netherlands,6/20/2020,17134873,76,8,0
Asia,South Korea,3/27/2020,51269183,91,8,0
Asia,South Korea,3/29/2020,51269183,105,8,0
Europe,Switzerland,5/2/2020,8654618,112,8,0
Oceania,Australia,8/24/2020,25499881,138,8,0
North America,Canada,10/17/2020,37742157,139,8,0
Asia,Iran,2/28/2020,83992953,143,8,0
Asia,South Korea,3/21/2020,51269183,147,8,0
Europe,Netherlands,3/15/2020,17134873,176,8,0
Europe,Netherlands,5/25/2020,17134873,210,8,0
North America,Canada,7/4/2020,37742157,223,8,0
Europe,Germany,6/14/2020,83783945,251,8,0
Asia,China,1/24/2020,1439323774,277,8,0
Europe,Germany,6/2/2020,83783945,285,8,0
Asia,South Korea,2/8/2021,51269183,302,8,0
Asia,South Korea,2/13/2021,51269183,326,8,0
Europe,Germany,6/29/2020,83783945,349,8,0
North America,Canada,6/15/2020,37742157,359,8,0
Europe,Germany,6/20/2020,83783945,371,8,0
Europe,France,3/10/2020,68147687,372,8,0
Oceania,Australia,8/5/2020,25499881,445,8,0
Asia,South Korea,1/27/2021,51269183,497,8,0
Asia,Japan,9/15/2020,126476458,532,8,0
Europe,Netherlands,9/1/2020,17134873,570,8,0
Asia,Japan,4/9/2020,126476458,594,8,0
Europe,Germany,7/23/2020,83783945,605,8,0
North America,Canada,7/23/2020,37742157,608,8,0
North America,United States,3/13/2020,331002647,633,8,0
North America,Canada,7/13/2020,37742157,636,8,0
Asia,South Korea,12/9/2020,51269183,666,8,0
North America,Canada,8/4/2020,37742157,686,8,0
Asia,South Korea,12/10/2020,51269183,688,8,0
Europe,Netherlands,8/26/2020,17134873,699,8,0
Europe,United Kingdom,7/26/2020,67886004,750,8,0
Asia,Japan,10/30/2020,126476458,776,8,0
North America,Canada,8/24/2020,37742157,777,8,0
North America,Canada,9/15/2020,37742157,802,8,0
North America,Canada,9/10/2020,37742157,821,8,0
Asia,Japan,8/12/2020,126476458,986,8,0
North America,Canada,8/31/2020,37742157,1030,8,0
North America,Canada,9/23/2020,37742157,1084,8,0
North America,Canada,9/24/2020,37742157,1148,8,0
Europe,Germany,9/26/2020,83783945,1314,8,0
Europe,Germany,8/19/2020,83783945,1586,8,0
Asia,Japan,8/7/2020,126476458,1597,8,0
Europe,Switzerland,4/29/2021,8654618,2066,8,0
Europe,Netherlands,9/18/2020,17134873,2083,8,0
Europe,United Kingdom,9/9/2020,67886004,2681,8,0
Europe,Netherlands,9/27/2020,17134873,3041,8,0
Europe,Switzerland,10/12/2020,8654618,4068,8,0
Europe,Switzerland,12/13/2020,8654618,0,9,0
Asia,Japan,5/17/2020,126476458,24,9,0
Asia,Japan,5/23/2020,126476458,25,9,0
Asia,Japan,5/19/2020,126476458,28,9,0
Asia,Japan,5/18/2020,126476458,33,9,0
Oceania,Australia,9/10/2020,25499881,40,9,0
Oceania,Australia,9/6/2020,25499881,43,9,0
Asia,South Korea,3/24/2020,51269183,76,9,0
Asia,South Korea,3/22/2020,51269183,162,9,0
Oceania,Australia,8/20/2020,25499881,171,9,0
Asia,Iran,2/29/2020,83992953,205,9,0
Europe,Netherlands,6/12/2020,17134873,210,9,0
Oceania,Australia,8/12/2020,25499881,231,9,0
North America,Canada,6/27/2020,37742157,249,9,0
Oceania,Australia,7/28/2020,25499881,279,9,0
Asia,Japan,4/13/2020,126476458,300,9,0
South America,Brazil,3/23/2020,212559409,378,9,0
Asia,Japan,4/24/2020,126476458,385,9,0
Asia,South Korea,1/22/2021,51269183,430,9,0
North America,Canada,3/25/2020,37742157,461,9,0
Asia,Japan,9/17/2020,126476458,491,9,0
Asia,Japan,4/12/2020,126476458,522,9,0
Asia,Japan,9/5/2020,126476458,601,9,0
North America,Canada,3/27/2020,37742157,640,9,0
Asia,Japan,8/17/2020,126476458,643,9,0
Europe,United Kingdom,7/12/2020,67886004,650,9,0
Europe,Germany,8/29/2020,83783945,709,9,0
Europe,Germany,8/4/2020,83783945,717,9,0
Asia,Japan,10/23/2020,126476458,734,9,0
Asia,Japan,8/23/2020,126476458,742,9,0
Europe,United Kingdom,7/23/2020,67886004,779,9,0
Europe,United Kingdom,7/18/2020,67886004,829,9,0
Asia,Japan,11/16/2020,126476458,946,9,0
Europe,Germany,7/30/2020,83783945,989,9,0
Asia,Japan,8/20/2020,126476458,1172,9,0
North America,Canada,9/22/2020,37742157,1272,9,0
Europe,United Kingdom,8/28/2020,67886004,1297,9,0
Asia,Japan,11/15/2020,126476458,1498,9,0
Europe,United Kingdom,9/14/2020,67886004,2625,9,0
Europe,Germany,10/2/2020,83783945,2835,9,0
Europe,France,8/22/2020,68147687,3474,9,0
Europe,United Kingdom,9/12/2020,67886004,3504,9,0
Asia,Japan,5/22/2020,126476458,23,10,0
Asia,China,3/15/2020,1439323774,26,10,0
Europe,Germany,6/13/2020,83783945,41,10,0
Europe,Switzerland,5/6/2020,8654618,51,10,0
Asia,Japan,6/23/2020,126476458,59,10,0
Europe,Netherlands,6/3/2020,17134873,87,10,0
Europe,Netherlands,5/17/2020,17134873,125,10,0
North America,Canada,7/1/2020,37742157,191,10,0
Europe,Switzerland,4/25/2020,8654618,217,10,0
Europe,Germany,5/31/2020,83783945,221,10,0
Europe,Germany,7/7/2020,83783945,279,10,0
North America,Canada,6/28/2020,37742157,315,10,0
Asia,Japan,9/21/2020,126476458,320,10,0
North America,Canada,7/9/2020,37742157,322,10,0
Asia,South Korea,2/1/2021,51269183,336,10,0
Europe,Germany,6/8/2020,83783945,359,10,0
Europe,France,6/14/2020,68147687,390,10,0
North America,Canada,7/28/2020,37742157,400,10,0
North America,Canada,7/17/2020,37742157,415,10,0
Europe,Germany,7/4/2020,83783945,418,10,0
North America,United States,3/12/2020,331002647,439,10,0
Oceania,Australia,7/25/2020,25499881,453,10,0
Asia,South Korea,2/10/2021,51269183,504,10,0
Asia,South Korea,1/13/2021,51269183,516,10,0
South America,Brazil,3/22/2020,212559409,525,10,0
Europe,United Kingdom,7/13/2020,67886004,537,10,0
Asia,Japan,9/18/2020,126476458,573,10,0
Europe,United Kingdom,7/20/2020,67886004,586,10,0
Europe,Germany,7/24/2020,83783945,742,10,0
Asia,Japan,8/28/2020,126476458,846,10,0
North America,Canada,8/18/2020,37742157,866,10,0
Asia,Japan,8/16/2020,126476458,1023,10,0
Europe,France,7/24/2020,68147687,1091,10,0
Europe,United Kingdom,9/2/2020,67886004,1514,10,0
Asia,Japan,11/13/2020,126476458,1705,10,0
Europe,United Kingdom,9/4/2020,67886004,1978,10,0
Europe,Germany,9/18/2020,83783945,2199,10,0
Asia,Japan,11/20/2020,126476458,2426,10,0
Europe,Germany,3/22/2020,83783945,2660,10,0
Asia,China,3/12/2020,1439323774,11,11,0
Europe,Switzerland,6/9/2020,8654618,16,11,0
Europe,Switzerland,5/5/2020,8654618,28,11,0
Asia,China,3/18/2020,1439323774,44,11,0
Asia,Japan,5/28/2020,126476458,70,11,0
Oceania,Australia,9/4/2020,25499881,71,11,0
Oceania,Australia,9/8/2020,25499881,92,11,0
Oceania,Australia,8/29/2020,25499881,123,11,0
Asia,Japan,5/5/2020,126476458,125,11,0
Oceania,Australia,8/27/2020,25499881,126,11,0
Europe,Switzerland,4/26/2020,8654618,167,11,0
Europe,Netherlands,5/24/2020,17134873,172,11,0
Europe,Netherlands,6/10/2020,17134873,185,11,0
Asia,Japan,9/7/2020,126476458,295,11,0
Europe,Germany,7/9/2020,83783945,302,11,0
Asia,South Korea,1/25/2021,51269183,354,11,0
Asia,South Korea,2/22/2021,51269183,357,11,0
Europe,United Kingdom,7/6/2020,67886004,359,11,0
Asia,South Korea,2/4/2021,51269183,369,11,0
Oceania,Australia,8/6/2020,25499881,382,11,0
Asia,Iran,3/1/2020,83992953,385,11,0
Asia,South Korea,2/11/2021,51269183,403,11,0
Oceania,Australia,8/3/2020,25499881,412,11,0
Asia,South Korea,1/24/2021,51269183,437,11,0
Europe,France,7/7/2020,68147687,454,11,0
Europe,Germany,7/2/2020,83783945,477,11,0
Asia,Japan,11/2/2020,126476458,488,11,0
Europe,Switzerland,9/16/2020,8654618,514,11,0
Asia,Japan,10/2/2020,126476458,524,11,0
Europe,Germany,6/12/2020,83783945,535,11,0
Asia,Japan,10/14/2020,126476458,541,11,0
Asia,South Korea,3/2/2020,51269183,599,11,0
Asia,Japan,10/22/2020,126476458,619,11,0
Europe,Netherlands,8/20/2020,17134873,625,11,0
Europe,United Kingdom,7/19/2020,67886004,726,11,0
Asia,South Korea,12/27/2020,51269183,808,11,0
Asia,Iran,3/3/2020,83992953,835,11,0
Asia,Japan,8/27/2020,126476458,874,11,0
Asia,Japan,8/26/2020,126476458,891,11,0
Asia,South Korea,12/17/2020,51269183,1062,11,0
Europe,France,7/23/2020,68147687,1236,11,0
Europe,France,7/31/2020,68147687,1308,11,0
Europe,United Kingdom,8/14/2020,67886004,1461,11,0
Europe,France,8/5/2020,68147687,1708,11,0
Europe,Germany,9/15/2020,83783945,1792,11,0
Asia,Japan,11/22/2020,126476458,2163,11,0
Europe,Netherlands,9/22/2020,17134873,2353,11,0
Europe,United Kingdom,9/21/2020,67886004,4378,11,0
Europe,France,8/20/2020,68147687,4800,11,0
Europe,Netherlands,4/5/2021,17134873,5539,11,0
Europe,Switzerland,10/28/2020,8654618,8616,11,0
Europe,France,9/20/2020,68147687,10536,11,0
Europe,Switzerland,5/11/2020,8654618,39,12,0
Asia,Japan,5/10/2020,126476458,69,12,0
Asia,Japan,5/7/2020,126476458,98,12,0
Asia,Japan,5/6/2020,126476458,101,12,0
Oceania,Australia,8/18/2020,25499881,216,12,0
North America,United States,3/15/2020,331002647,234,12,0
North America,Canada,6/30/2020,37742157,267,12,0
Asia,Japan,9/28/2020,126476458,298,12,0
Europe,Germany,6/7/2020,83783945,300,12,0
North America,Canada,7/8/2020,37742157,311,12,0
South America,Brazil,3/24/2020,212559409,323,12,0
Asia,South Korea,1/21/2021,51269183,344,12,0
Asia,South Korea,1/23/2021,51269183,392,12,0
Oceania,Australia,8/7/2020,25499881,426,12,0
North America,Canada,7/16/2020,37742157,451,12,0
Europe,Germany,6/19/2020,83783945,482,12,0
Europe,Germany,6/25/2020,83783945,500,12,0
Asia,Iran,3/2/2020,83992953,523,12,0
Asia,Japan,4/10/2020,126476458,636,12,0
Asia,Japan,9/11/2020,126476458,642,12,0
Europe,France,3/14/2020,68147687,815,12,0
Asia,India,4/15/2020,1380004385,835,12,0
Europe,United Kingdom,8/7/2020,67886004,900,12,0
North America,Canada,10/12/2020,37742157,975,12,0
Asia,South Korea,12/15/2020,51269183,1078,12,0
Europe,United Kingdom,8/29/2020,67886004,1110,12,0
Europe,United Kingdom,8/18/2020,67886004,1113,12,0
North America,Canada,9/18/2020,37742157,1174,12,0
Europe,United Kingdom,8/27/2020,67886004,1542,12,0
Asia,Japan,11/17/2020,126476458,1690,12,0
Europe,United Kingdom,9/5/2020,67886004,1827,12,0
North America,Canada,9/21/2020,37742157,1833,12,0
Asia,Japan,11/19/2020,126476458,2382,12,0
Europe,Germany,9/30/2020,83783945,2442,12,0
Europe,Germany,10/6/2020,83783945,2454,12,0
Asia,Japan,4/4/2021,126476458,2522,12,0
Europe,Netherlands,10/2/2020,17134873,3883,12,0
Europe,Germany,10/8/2020,83783945,4804,12,0
Europe,Germany,10/17/2020,83783945,4862,12,0
Europe,Netherlands,10/12/2020,17134873,6850,12,0
Europe,Netherlands,4/25/2021,17134873,8061,12,0
Europe,France,9/5/2020,68147687,8594,12,0
Europe,France,7/21/2020,68147687,595,13,0
Asia,China,3/17/2020,1439323774,25,13,0
Asia,China,3/14/2020,1439323774,32,13,0
Asia,Japan,5/20/2020,126476458,34,13,0
Europe,Switzerland,5/8/2020,8654618,81,13,0
Europe,Netherlands,5/22/2020,17134873,188,13,0
Oceania,Australia,8/21/2020,25499881,195,13,0
Europe,Netherlands,6/4/2020,17134873,209,13,0
Oceania,Australia,8/19/2020,25499881,247,13,0
Europe,France,6/24/2020,68147687,268,13,0
South America,Brazil,3/25/2020,212559409,307,13,0
North America,Canada,7/30/2020,37742157,320,13,0
Europe,France,6/7/2020,68147687,341,13,0
North America,Canada,6/18/2020,37742157,386,13,0
North America,Canada,7/6/2020,37742157,421,13,0
Oceania,Australia,8/2/2020,25499881,423,13,0
Asia,Japan,8/31/2020,126476458,438,13,0
Asia,South Korea,1/28/2021,51269183,469,13,0
Asia,Japan,8/24/2020,126476458,500,13,0
Europe,Switzerland,3/17/2020,8654618,500,13,0
North America,Canada,8/28/2020,37742157,506,13,0
Asia,India,4/5/2020,1380004385,506,13,0
Asia,South Korea,1/16/2021,51269183,520,13,0
Europe,France,7/2/2020,68147687,539,13,0
Asia,Japan,4/17/2020,126476458,560,13,0
Europe,France,7/28/2020,68147687,564,13,0
Europe,Germany,6/16/2020,83783945,570,13,0
Asia,Japan,9/12/2020,126476458,648,13,0
North America,Canada,7/27/2020,37742157,682,13,0
Asia,Japan,4/11/2020,126476458,701,13,0
Oceania,Australia,7/29/2020,25499881,716,13,0
Europe,Germany,5/15/2020,83783945,755,13,0
Europe,United Kingdom,8/1/2020,67886004,769,13,0
Asia,Japan,11/9/2020,126476458,797,13,0
Europe,France,7/17/2020,68147687,829,13,0
Asia,Japan,10/31/2020,126476458,877,13,0
Asia,South Korea,12/14/2020,51269183,880,13,0
Europe,United Kingdom,6/22/2020,67886004,892,13,0
Europe,Switzerland,3/19/2020,8654618,1047,13,0
Asia,Japan,8/19/2020,126476458,1092,13,0
Europe,United Kingdom,8/11/2020,67886004,1150,13,0
Europe,Switzerland,3/20/2020,8654618,1219,13,0
Asia,Japan,8/15/2020,126476458,1233,13,0
North America,Canada,9/14/2020,37742157,1458,13,0
Europe,Germany,8/14/2020,83783945,1510,13,0
Europe,Germany,10/3/2020,83783945,1653,13,0
North America,Canada,9/29/2020,37742157,1772,13,0
Asia,Japan,11/18/2020,126476458,2230,13,0
Europe,Germany,9/24/2020,83783945,2321,13,0
Europe,France,8/7/2020,68147687,2387,13,0
Asia,Japan,11/26/2020,126476458,2490,13,0
Europe,Netherlands,10/1/2020,17134873,3295,13,0
Europe,Germany,10/18/2020,83783945,4007,13,0
Europe,United Kingdom,9/28/2020,67886004,4056,13,0
Europe,Netherlands,10/8/2020,17134873,5867,13,0
Europe,Netherlands,3/29/2021,17134873,6939,13,0
Europe,Netherlands,4/18/2021,17134873,8569,13,0
Europe,Switzerland,10/24/2020,8654618,0,14,0
Europe,Switzerland,1/10/2021,8654618,0,14,0
Asia,China,3/16/2020,1439323774,30,14,0
Europe,Netherlands,5/18/2020,17134873,146,14,0
North America,Canada,7/10/2020,37742157,328,14,0
North America,Canada,7/15/2020,37742157,343,14,0
Europe,Germany,7/8/2020,83783945,356,14,0
Europe,Germany,6/30/2020,83783945,376,14,0
Oceania,Australia,8/13/2020,25499881,384,14,0
Europe,Germany,6/24/2020,83783945,391,14,0
Europe,United Kingdom,3/15/2020,67886004,443,14,0
Asia,Japan,4/14/2020,126476458,504,14,0
Asia,India,4/4/2020,1380004385,515,14,0
Asia,India,4/7/2020,1380004385,533,14,0
Asia,Japan,9/9/2020,126476458,540,14,0
Asia,India,4/2/2020,1380004385,545,14,0
Asia,Japan,9/2/2020,126476458,596,14,0
Asia,Japan,8/30/2020,126476458,605,14,0
Asia,Japan,10/16/2020,126476458,642,14,0
Asia,China,1/26/2020,1439323774,669,14,0
North America,Canada,8/21/2020,37742157,694,14,0
North America,Canada,3/29/2020,37742157,704,14,0
Europe,France,6/19/2020,68147687,787,14,0
Europe,United Kingdom,8/5/2020,67886004,906,14,0
Asia,South Korea,12/18/2020,51269183,1055,14,0
Europe,Germany,8/7/2020,83783945,1157,14,0
Asia,Japan,11/24/2020,126476458,1232,14,0
Europe,France,8/11/2020,68147687,1414,14,0
Europe,France,7/29/2020,68147687,1470,14,0
Europe,Germany,8/20/2020,83783945,1586,14,0
North America,Canada,10/11/2020,37742157,1636,14,0
Europe,United Kingdom,9/3/2020,67886004,1779,14,0
Europe,Germany,10/1/2020,83783945,2626,14,0
Asia,Japan,11/28/2020,126476458,2679,14,0
North America,Canada,10/9/2020,37742157,2895,14,0
Europe,United Kingdom,9/10/2020,67886004,2931,14,0
Europe,Netherlands,9/29/2020,17134873,3111,14,0
Europe,Netherlands,9/30/2020,17134873,3368,14,0
Europe,Netherlands,10/9/2020,17134873,6016,14,0
Europe,Netherlands,4/26/2021,17134873,6232,14,0
Europe,Germany,10/12/2020,83783945,6541,14,0
Europe,Netherlands,10/18/2020,17134873,8233,14,0
Europe,Switzerland,1/24/2021,8654618,0,15,0
Europe,Switzerland,6/16/2020,8654618,23,15,0
Oceania,Australia,8/23/2020,25499881,104,15,0
Oceania,Australia,9/2/2020,25499881,126,15,0
Asia,China,3/22/2020,1439323774,130,15,0
Europe,Netherlands,6/9/2020,17134873,164,15,0
Europe,Germany,6/1/2020,83783945,184,15,0
Europe,Netherlands,5/27/2020,17134873,190,15,0
Europe,Netherlands,6/5/2020,17134873,210,15,0
Europe,Netherlands,3/18/2020,17134873,347,15,0
Asia,South Korea,1/17/2021,51269183,389,15,0
South America,Brazil,3/27/2020,212559409,432,15,0
Asia,South Korea,1/10/2021,51269183,450,15,0
Asia,South Korea,1/29/2021,51269183,455,15,0
Asia,Japan,9/24/2020,126476458,481,15,0
Europe,France,3/11/2020,68147687,510,15,0
Europe,Germany,6/6/2020,83783945,526,15,0
Asia,Iran,3/4/2020,83992953,586,15,0
Asia,Iran,3/5/2020,83992953,591,15,0
Asia,Japan,9/1/2020,126476458,627,15,0
Europe,Germany,6/23/2020,83783945,712,15,0
Oceania,Australia,8/4/2020,25499881,715,15,0
Europe,United Kingdom,7/25/2020,67886004,770,15,0
North America,Canada,3/26/2020,37742157,791,15,0
Asia,South Korea,12/26/2020,51269183,970,15,0
Asia,South Korea,12/19/2020,51269183,1095,15,0
Europe,Germany,9/2/2020,83783945,1396,15,0
Europe,Germany,9/29/2020,83783945,1840,15,0
Europe,Germany,9/22/2020,83783945,1852,15,0
Asia,Japan,11/29/2020,126476458,2058,15,0
Europe,Germany,9/25/2020,83783945,2366,15,0
Europe,France,8/10/2020,68147687,4731,15,0
Europe,Netherlands,3/22/2021,17134873,6337,15,0
Europe,Netherlands,3/28/2021,17134873,7698,15,0
Europe,Switzerland,10/19/2020,8654618,8737,15,0
Europe,Netherlands,4/15/2021,17134873,8890,15,0
Europe,Netherlands,8/11/2020,17134873,333,16,0
Europe,Switzerland,1/23/2021,8654618,0,16,0
Europe,Germany,6/10/2020,83783945,16,16,0
Asia,China,3/10/2020,1439323774,27,16,0
Asia,Japan,6/19/2020,126476458,70,16,0
Asia,Japan,5/14/2020,126476458,98,16,0
Europe,Netherlands,5/11/2020,17134873,161,16,0
Asia,Japan,4/26/2020,126476458,219,16,0
North America,Canada,7/2/2020,37742157,355,16,0
Asia,South Korea,1/20/2021,51269183,400,16,0
Europe,France,7/9/2020,68147687,444,16,0
Asia,China,1/25/2020,1439323774,486,16,0
Asia,Japan,4/15/2020,126476458,558,16,0
North America,Canada,3/28/2020,37742157,894,16,0
Europe,United Kingdom,8/25/2020,67886004,1201,16,0
Europe,Germany,8/5/2020,83783945,1285,16,0
Europe,France,7/30/2020,68147687,1389,16,0
North America,Canada,10/1/2020,37742157,1823,16,0
Europe,France,8/24/2020,68147687,1976,16,0
Europe,United Kingdom,4/30/2021,67886004,2397,16,0
Europe,Netherlands,9/25/2020,17134873,2859,16,0
